country,league,season,source_url,csv_date,csv_time,home_team,away_team,kickoff_utc,home_goals,away_goals,result,polymarket_event_id,polymarket_event_title,polymarket_event_slug,polymarket_url,polymarket_match_type,polymarket_market_ids,polymarket_market_questions,polymarket_market_slugs,market_volume,poly_home_price_5min,poly_draw_price_5min,poly_away_price_5min,poly_home_odds_5min,poly_draw_odds_5min,poly_away_odds_5min,price_ts_home,price_ts_draw,price_ts_away,event_score,home_score,away_score,home_found_in_poly_text,away_found_in_poly_text,polymarket_resolved_result,polymarket_result_check_method,polymarket_result_matches_csv,mapping_quality,poly_resolved_result,poly_result_check_method,poly_result_matches_csv
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-09,16:30,Man City,Liverpool,2025-11-09 16:30:00+00:00,3,0,H,65936,Manchester City vs. Liverpool,epl-mac-liv-2025-11-09,https://polymarket.com/event/epl-mac-liv-2025-11-09,binary_combined,651058 | 651059 | 651060,Will Manchester City win on 2025-11-09? | Will Manchester City vs. Liverpool end in a draw? | Will Liverpool win on 2025-11-09?,epl-mac-liv-2025-11-09-mac | epl-mac-liv-2025-11-09-draw | epl-mac-liv-2025-11-09-liv,1450125.251173,0.515,0.235,0.255,1.941747572815534,4.25531914893617,3.9215686274509802,2025-11-09 16:24:04+00:00,2025-11-09 16:24:06+00:00,2025-11-09 16:24:07+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-22,12:30,Burnley,Chelsea,2025-11-22 12:30:00+00:00,0,2,A,76550,Burnley FC vs. Chelsea,epl-bur-che-2025-11-22,https://polymarket.com/event/epl-bur-che-2025-11-22,binary_combined,672108 | 672109 | 672110,Will Burnley FC win on 2025-11-22? | Will Burnley FC vs. Chelsea end in a draw? | Will Chelsea win on 2025-11-22?,epl-bur-che-2025-11-22-bur | epl-bur-che-2025-11-22-draw | epl-bur-che-2025-11-22-che,1407056.791231,0.165,0.225,0.615,6.0606060606060606,4.444444444444445,1.6260162601626016,2025-11-22 12:24:08+00:00,2025-11-22 12:24:07+00:00,2025-11-22 12:24:08+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-22,15:00,Bournemouth,West Ham,2025-11-22 15:00:00+00:00,2,2,D,76563,Bournemouth vs. West Ham,epl-bou-wes-2025-11-22,https://polymarket.com/event/epl-bou-wes-2025-11-22,binary_combined,672141 | 672146 | 672147,Will Bournemouth win on 2025-11-22? | Will Bournemouth vs. West Ham end in a draw? | Will West Ham win on 2025-11-22?,epl-bou-wes-2025-11-22-bou | epl-bou-wes-2025-11-22-draw | epl-bou-wes-2025-11-22-wes,427638.04196299997,0.575,0.235,0.185,1.7391304347826089,4.25531914893617,5.405405405405405,2025-11-22 14:54:08+00:00,2025-11-22 14:54:06+00:00,2025-11-22 14:54:09+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-22,15:00,Brighton,Brentford,2025-11-22 15:00:00+00:00,2,1,H,76570,Brighton vs. Brentford,epl-bri-bre-2025-11-22,https://polymarket.com/event/epl-bri-bre-2025-11-22,binary_combined,672166 | 672168 | 672170,Will Brighton win on 2025-11-22? | Will Brighton vs. Brentford end in a draw? | Will Brentford win on 2025-11-22?,epl-bri-bre-2025-11-22-bri | epl-bri-bre-2025-11-22-draw | epl-bri-bre-2025-11-22-bre,334729.460803,0.455,0.28,0.265,2.1978021978021975,3.571428571428571,3.773584905660377,2025-11-22 14:54:08+00:00,2025-11-22 14:54:06+00:00,2025-11-22 14:54:09+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-22,15:00,Fulham,Sunderland,2025-11-22 15:00:00+00:00,1,0,H,76559,Fulham vs. Sunderland AFC,epl-ful-sun-2025-11-22,https://polymarket.com/event/epl-ful-sun-2025-11-22,binary,672130,Will Fulham win on 2025-11-22?,epl-ful-sun-2025-11-22-ful,674793.177192,0.465,,,2.150537634408602,,,2025-11-22 14:54:07+00:00,,,100.0,100.0,100.0,True,True,H,resolved_single_binary_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-22,15:00,Liverpool,Nott'm Forest,2025-11-22 15:00:00+00:00,0,3,A,76567,Liverpool vs. Nottingham Forest,epl-liv-not-2025-11-22,https://polymarket.com/event/epl-liv-not-2025-11-22,binary_combined,672156 | 672158 | 672161,Will Liverpool win on 2025-11-22? | Will Liverpool vs. Nottingham Forest end in a draw? | Will Nottingham Forest win on 2025-11-22?,epl-liv-not-2025-11-22-liv | epl-liv-not-2025-11-22-draw | epl-liv-not-2025-11-22-not,986590.693555,0.675,0.195,0.13,1.4814814814814814,5.128205128205128,7.692307692307692,2025-11-22 14:54:06+00:00,2025-11-22 14:54:06+00:00,2025-11-22 14:54:06+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-22,15:00,Wolves,Crystal Palace,2025-11-22 15:00:00+00:00,0,2,A,76554,Wolves vs. Crystal Palace,epl-wol-cry-2025-11-22,https://polymarket.com/event/epl-wol-cry-2025-11-22,binary_combined,672116 | 672119 | 672122,Will Wolves win on 2025-11-22? | Will Wolves vs. Crystal Palace end in a draw? | Will Crystal Palace win on 2025-11-22?,epl-wol-cry-2025-11-22-wol | epl-wol-cry-2025-11-22-draw | epl-wol-cry-2025-11-22-cry,476828.714858,0.205,0.255,0.535,4.878048780487805,3.9215686274509802,1.8691588785046729,2025-11-22 14:54:05+00:00,2025-11-22 14:54:06+00:00,2025-11-22 14:54:09+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-22,17:30,Newcastle,Man City,2025-11-22 17:30:00+00:00,2,1,H,76574,Newcastle vs. Manchester City,epl-new-mac-2025-11-22,https://polymarket.com/event/epl-new-mac-2025-11-22,binary_combined,672176 | 672178 | 672180,Will Newcastle win on 2025-11-22? | Will Newcastle vs. Manchester City end in a draw? | Will Manchester City win on 2025-11-22?,epl-new-mac-2025-11-22-new | epl-new-mac-2025-11-22-draw | epl-new-mac-2025-11-22-mac,2027943.748685,0.235,0.255,0.505,4.25531914893617,3.9215686274509802,1.9801980198019802,2025-11-22 17:24:09+00:00,2025-11-22 17:24:10+00:00,2025-11-22 17:24:10+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-23,14:00,Leeds,Aston Villa,2025-11-23 14:00:00+00:00,1,2,A,77399,Leeds United vs. Aston Villa,epl-lee-ast-2025-11-23,https://polymarket.com/event/epl-lee-ast-2025-11-23,binary_combined,673747 | 673751 | 673755,Will Leeds United win on 2025-11-23? | Will Leeds United vs. Aston Villa end in a draw? | Will Aston Villa win on 2025-11-23?,epl-lee-ast-2025-11-23-lee | epl-lee-ast-2025-11-23-draw | epl-lee-ast-2025-11-23-ast,1455972.690396,0.285,0.285,0.435,3.5087719298245617,3.5087719298245617,2.2988505747126435,2025-11-23 13:54:08+00:00,2025-11-23 13:54:06+00:00,2025-11-23 13:54:08+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-23,16:30,Arsenal,Tottenham,2025-11-23 16:30:00+00:00,4,1,H,77404,Arsenal vs. Tottenham,epl-ars-tot-2025-11-23,https://polymarket.com/event/epl-ars-tot-2025-11-23,binary_combined,673768 | 673771 | 673774,Will Arsenal win on 2025-11-23? | Will Arsenal vs. Tottenham end in a draw? | Will Tottenham win on 2025-11-23?,epl-ars-tot-2025-11-23-ars | epl-ars-tot-2025-11-23-draw | epl-ars-tot-2025-11-23-tot,1984997.740295,0.665,0.215,0.125,1.5037593984962405,4.651162790697675,8.0,2025-11-23 16:24:09+00:00,2025-11-23 16:24:06+00:00,2025-11-23 16:24:05+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-24,20:00,Man United,Everton,2025-11-24 20:00:00+00:00,0,1,A,78606,Manchester United vs. Everton,epl-mun-eve-2025-11-24,https://polymarket.com/event/epl-mun-eve-2025-11-24,binary_combined,675855 | 675857 | 675861,Will Manchester United win on 2025-11-24? | Will Manchester United vs. Everton end in a draw? | Will Everton win on 2025-11-24?,epl-mun-eve-2025-11-24-mun | epl-mun-eve-2025-11-24-draw | epl-mun-eve-2025-11-24-eve,2224257.853479,0.515,0.255,0.225,1.941747572815534,3.9215686274509802,4.444444444444445,2025-11-24 19:54:09+00:00,2025-11-24 19:54:08+00:00,2025-11-24 19:54:09+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-29,15:00,Brentford,Burnley,2025-11-29 15:00:00+00:00,3,1,H,82530,Brentford vs. Burnley FC,epl-bre-bur-2025-11-29,https://polymarket.com/event/epl-bre-bur-2025-11-29,binary_combined,684975 | 684978 | 684979,Will Brentford win on 2025-11-29? | Will Brentford vs. Burnley FC end in a draw? | Will Burnley FC win on 2025-11-29?,epl-bre-bur-2025-11-29-bre | epl-bre-bur-2025-11-29-draw | epl-bre-bur-2025-11-29-bur,481428.13038100005,0.655,0.215,0.135,1.5267175572519083,4.651162790697675,7.4074074074074066,2025-11-29 14:54:08+00:00,2025-11-29 14:54:11+00:00,2025-11-29 14:54:10+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-29,15:00,Man City,Leeds,2025-11-29 15:00:00+00:00,3,2,H,82535,Manchester City vs. Leeds United,epl-mac-lee-2025-11-29,https://polymarket.com/event/epl-mac-lee-2025-11-29,binary_combined,684991 | 684993 | 684996,Will Manchester City win on 2025-11-29? | Will Manchester City vs. Leeds United end in a draw? | Will Leeds United win on 2025-11-29?,epl-mac-lee-2025-11-29-mac | epl-mac-lee-2025-11-29-draw | epl-mac-lee-2025-11-29-lee,2198331.11007,0.805,0.135,0.075,1.2422360248447204,7.4074074074074066,13.333333333333334,2025-11-29 14:54:05+00:00,2025-11-29 14:54:05+00:00,2025-11-29 14:54:10+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-29,15:00,Sunderland,Bournemouth,2025-11-29 15:00:00+00:00,3,2,H,82523,Sunderland AFC vs. Bournemouth,epl-sun-bou-2025-11-29,https://polymarket.com/event/epl-sun-bou-2025-11-29,binary,684963,Will Bournemouth win on 2025-11-29?,epl-sun-bou-2025-11-29-bou,210679.076653,,,0.42,,,2.380952380952381,,,2025-11-29 14:54:09+00:00,100.0,100.0,100.0,True,True,,single_binary_not_enough_information,False,matched_but_result_not_verifiable,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-29,17:30,Everton,Newcastle,2025-11-29 17:30:00+00:00,1,4,A,82540,Everton vs. Newcastle,epl-eve-new-2025-11-29,https://polymarket.com/event/epl-eve-new-2025-11-29,binary_combined,685006 | 685008 | 685009,Will Everton win on 2025-11-29? | Will Everton vs. Newcastle end in a draw? | Will Newcastle win on 2025-11-29?,epl-eve-new-2025-11-29-eve | epl-eve-new-2025-11-29-draw | epl-eve-new-2025-11-29-new,483410.795978,0.355,0.29,0.355,2.8169014084507045,3.4482758620689657,2.8169014084507045,2025-11-29 17:24:09+00:00,2025-11-29 17:24:08+00:00,2025-11-29 17:24:07+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-29,20:00,Tottenham,Fulham,2025-11-29 20:00:00+00:00,1,2,A,82543,Tottenham vs. Fulham,epl-tot-ful-2025-11-29,https://polymarket.com/event/epl-tot-ful-2025-11-29,binary_combined,685016 | 685017 | 685018,Will Tottenham win on 2025-11-29? | Will Tottenham vs. Fulham end in a draw? | Will Fulham win on 2025-11-29?,epl-tot-ful-2025-11-29-tot | epl-tot-ful-2025-11-29-draw | epl-tot-ful-2025-11-29-ful,778377.039047,0.415,0.285,0.31,2.4096385542168677,3.5087719298245617,3.2258064516129035,2025-11-29 19:54:09+00:00,2025-11-29 19:54:09+00:00,2025-11-29 19:54:06+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-30,12:00,Crystal Palace,Man United,2025-11-30 12:00:00+00:00,1,2,A,83265,Crystal Palace vs. Manchester United,epl-cry-mun-2025-11-30,https://polymarket.com/event/epl-cry-mun-2025-11-30,binary_combined,686358 | 686361 | 686364,Will Crystal Palace win on 2025-11-30? | Will Crystal Palace vs. Manchester United end in a draw? | Will Manchester United win on 2025-11-30?,epl-cry-mun-2025-11-30-cry | epl-cry-mun-2025-11-30-draw | epl-cry-mun-2025-11-30-mun,2166366.99534,0.465,0.265,0.275,2.150537634408602,3.773584905660377,3.6363636363636362,2025-11-30 11:54:06+00:00,2025-11-30 11:54:08+00:00,2025-11-30 11:54:09+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-30,14:05,Aston Villa,Wolves,2025-11-30 14:05:00+00:00,1,0,H,83279,Aston Villa vs. Wolves,epl-ast-wol-2025-11-30,https://polymarket.com/event/epl-ast-wol-2025-11-30,binary_combined,686408 | 686411 | 686414,Will Aston Villa win on 2025-11-30? | Will Aston Villa vs. Wolves end in a draw? | Will Wolves win on 2025-11-30?,epl-ast-wol-2025-11-30-ast | epl-ast-wol-2025-11-30-draw | epl-ast-wol-2025-11-30-wol,1442472.4414869999,0.655,0.21,0.13,1.5267175572519083,4.761904761904762,7.692307692307692,2025-11-30 13:59:08+00:00,2025-11-30 13:59:06+00:00,2025-11-30 13:59:06+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-30,14:05,Nott'm Forest,Brighton,2025-11-30 14:05:00+00:00,0,2,A,83275,Nottingham Forest vs. Brighton,epl-not-bri-2025-11-30,https://polymarket.com/event/epl-not-bri-2025-11-30,binary_combined,686384 | 686386 | 686390,Will Nottingham Forest win on 2025-11-30? | Will Nottingham Forest vs. Brighton end in a draw? | Will Brighton win on 2025-11-30?,epl-not-bri-2025-11-30-not | epl-not-bri-2025-11-30-draw | epl-not-bri-2025-11-30-bri,385384.316527,0.335,0.285,0.385,2.9850746268656714,3.5087719298245617,2.5974025974025974,2025-11-30 13:59:08+00:00,2025-11-30 13:59:08+00:00,2025-11-30 13:59:04+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-30,14:05,West Ham,Liverpool,2025-11-30 14:05:00+00:00,0,2,A,83270,West Ham vs. Liverpool,epl-wes-liv-2025-11-30,https://polymarket.com/event/epl-wes-liv-2025-11-30,binary_combined,686374 | 686377 | 686372,Will West Ham vs. Liverpool end in a draw? | Will Liverpool win on 2025-11-30? | Will West Ham win on 2025-11-30?,epl-wes-liv-2025-11-30-draw | epl-wes-liv-2025-11-30-liv | epl-wes-liv-2025-11-30-wes,1210157.252084,0.185,0.205,0.61,5.405405405405405,4.878048780487805,1.639344262295082,2025-11-30 13:59:07+00:00,2025-11-30 13:59:05+00:00,2025-11-30 13:59:05+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-30,16:30,Chelsea,Arsenal,2025-11-30 16:30:00+00:00,1,1,D,83282,Chelsea vs. Arsenal,epl-che-ars-2025-11-30,https://polymarket.com/event/epl-che-ars-2025-11-30,binary_combined,686421 | 686422 | 686423,Will Chelsea win on 2025-11-30? | Will Chelsea vs. Arsenal end in a draw? | Will Arsenal win on 2025-11-30?,epl-che-ars-2025-11-30-che | epl-che-ars-2025-11-30-draw | epl-che-ars-2025-11-30-ars,2233450.945178,0.305,0.305,0.385,3.278688524590164,3.278688524590164,2.5974025974025974,2025-11-30 16:24:08+00:00,2025-11-30 16:24:06+00:00,2025-11-30 16:24:08+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-02,19:30,Bournemouth,Everton,2025-12-02 19:30:00+00:00,0,1,A,85044,Bournemouth vs. Everton,epl-bou-eve-2025-12-02,https://polymarket.com/event/epl-bou-eve-2025-12-02,binary_combined,690872 | 690873 | 690874,Will Bournemouth win on 2025-12-02? | Will Bournemouth vs. Everton end in a draw? | Will Everton win on 2025-12-02?,epl-bou-eve-2025-12-02-bou | epl-bou-eve-2025-12-02-draw | epl-bou-eve-2025-12-02-eve,745380.244067,0.44,0.285,0.28,2.272727272727273,3.5087719298245617,3.571428571428571,2025-12-02 19:24:09+00:00,2025-12-02 19:24:06+00:00,2025-12-02 19:24:08+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-02,19:30,Fulham,Man City,2025-12-02 19:30:00+00:00,4,5,A,85045,Fulham vs. Manchester City,epl-ful-mac-2025-12-02,https://polymarket.com/event/epl-ful-mac-2025-12-02,binary_combined,690878 | 690879 | 690880,Will Fulham win on 2025-12-02? | Will Fulham vs. Manchester City end in a draw? | Will Manchester City win on 2025-12-02?,epl-ful-mac-2025-12-02-ful | epl-ful-mac-2025-12-02-draw | epl-ful-mac-2025-12-02-mac,3201430.224587,0.175,0.225,0.605,5.714285714285714,4.444444444444445,1.6528925619834711,2025-12-02 19:24:07+00:00,2025-12-02 19:24:07+00:00,2025-12-02 19:24:06+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-02,20:15,Newcastle,Tottenham,2025-12-02 20:15:00+00:00,2,2,D,85046,Newcastle vs. Tottenham,epl-new-tot-2025-12-02,https://polymarket.com/event/epl-new-tot-2025-12-02,binary_combined,690881 | 690882 | 690883,Will Newcastle win on 2025-12-02? | Will Newcastle vs. Tottenham end in a draw? | Will Tottenham win on 2025-12-02?,epl-new-tot-2025-12-02-new | epl-new-tot-2025-12-02-draw | epl-new-tot-2025-12-02-tot,1598165.375756,0.525,0.25,0.225,1.9047619047619047,4.0,4.444444444444445,2025-12-02 20:09:09+00:00,2025-12-02 20:09:07+00:00,2025-12-02 20:09:09+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-03,19:30,Arsenal,Brentford,2025-12-03 19:30:00+00:00,2,0,H,85861,Arsenal vs. Brentford,epl-ars-bre-2025-12-03,https://polymarket.com/event/epl-ars-bre-2025-12-03,binary_combined,692722 | 692723 | 692720,Will Arsenal vs. Brentford end in a draw? | Will Brentford win on 2025-12-03? | Will Arsenal win on 2025-12-03?,epl-ars-bre-2025-12-03-draw | epl-ars-bre-2025-12-03-bre | epl-ars-bre-2025-12-03-ars,2114284.7521679997,0.685,0.21,0.115,1.4598540145985401,4.761904761904762,8.695652173913043,2025-12-03 19:24:08+00:00,2025-12-03 19:24:06+00:00,2025-12-03 19:24:07+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-03,19:30,Brighton,Aston Villa,2025-12-03 19:30:00+00:00,3,4,A,85859,Brighton vs. Aston Villa,epl-bri-ast-2025-12-03,https://polymarket.com/event/epl-bri-ast-2025-12-03,binary_combined,692716 | 692715 | 692717,Will Brighton vs. Aston Villa end in a draw? | Will Brighton win on 2025-12-03? | Will Aston Villa win on 2025-12-03?,epl-bri-ast-2025-12-03-draw | epl-bri-ast-2025-12-03-bri | epl-bri-ast-2025-12-03-ast,913105.561167,0.43,0.285,0.295,2.3255813953488373,3.5087719298245617,3.3898305084745766,2025-12-03 19:24:09+00:00,2025-12-03 19:24:09+00:00,2025-12-03 19:24:10+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-03,19:30,Burnley,Crystal Palace,2025-12-03 19:30:00+00:00,0,1,A,85855,Burnley FC vs. Crystal Palace,epl-bur-cry-2025-12-03,https://polymarket.com/event/epl-bur-cry-2025-12-03,binary_combined,692707 | 692709 | 692710,Will Burnley FC win on 2025-12-03? | Will Burnley FC vs. Crystal Palace end in a draw? | Will Crystal Palace win on 2025-12-03?,epl-bur-cry-2025-12-03-bur | epl-bur-cry-2025-12-03-draw | epl-bur-cry-2025-12-03-cry,1594758.11001,0.185,0.265,0.555,5.405405405405405,3.773584905660377,1.8018018018018016,2025-12-03 19:24:07+00:00,2025-12-03 19:24:10+00:00,2025-12-03 19:24:10+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-03,19:30,Wolves,Nott'm Forest,2025-12-03 19:30:00+00:00,0,1,A,85862,Wolves vs. Nottingham Forest,epl-wol-not-2025-12-03,https://polymarket.com/event/epl-wol-not-2025-12-03,binary_combined,692724 | 692725 | 692726,Will Wolves win on 2025-12-03? | Will Wolves vs. Nottingham Forest end in a draw? | Will Nottingham Forest win on 2025-12-03?,epl-wol-not-2025-12-03-wol | epl-wol-not-2025-12-03-draw | epl-wol-not-2025-12-03-not,1878921.136526,0.295,0.29,0.405,3.3898305084745766,3.4482758620689657,2.4691358024691357,2025-12-03 19:24:10+00:00,2025-12-03 19:24:09+00:00,2025-12-03 19:24:10+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
