country,league,season,csv_date,csv_time,home_team,away_team,kickoff_utc,home_goals,away_goals,result,polymarket_event_id,polymarket_event_title,polymarket_event_slug,polymarket_url,polymarket_match_type,polymarket_market_ids,polymarket_market_questions,polymarket_market_slugs,market_volume,poly_home_price_5min,poly_draw_price_5min,poly_away_price_5min,price_source_home,price_source_draw,price_source_away,binary_markets_all_three_found,binary_market_types_found,binary_confidence,event_score,home_score,away_score,poly_resolved_result,poly_result_check_method,poly_result_matches_csv,mapping_quality,mapping_quality_score
England,Premier League,2025_26,2025-11-09,14:00,Crystal Palace,Brighton,2025-11-09 14:00:00+00:00,0,0,D,65928,Crystal Palace vs. Brighton,epl-cry-bri-2025-11-09,https://polymarket.com/event/epl-cry-bri-2025-11-09,binary_combined,651024 | 651026 | 651030,Will Crystal Palace win on 2025-11-09? | Will Crystal Palace vs. Brighton end in a draw? | Will Brighton win on 2025-11-09?,epl-cry-bri-2025-11-09-cry | epl-cry-bri-2025-11-09-draw | epl-cry-bri-2025-11-09-bri,283623.66668,0.395,0.285,0.315,Will Crystal Palace win on 2025-11-09? [YES=H],Will Crystal Palace vs. Brighton end in a draw? [YES=D],Will Brighton win on 2025-11-09? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-09,14:00,Nott'm Forest,Leeds,2025-11-09 14:00:00+00:00,3,1,H,65916,Nottingham Forest vs. Leeds United,epl-not-lee-2025-11-09,https://polymarket.com/event/epl-not-lee-2025-11-09,binary_combined,650993 | 650995 | 650997,Will Nottingham Forest win on 2025-11-09? | Will Nottingham Forest vs. Leeds United end in a draw? | Will Leeds United win on 2025-11-09?,epl-not-lee-2025-11-09-not | epl-not-lee-2025-11-09-draw | epl-not-lee-2025-11-09-lee,269266.338239,0.425,0.3,0.27,Will Nottingham Forest win on 2025-11-09? [YES=H],Will Nottingham Forest vs. Leeds United end in a draw? [YES=D],Will Leeds United win on 2025-11-09? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-09,16:30,Man City,Liverpool,2025-11-09 16:30:00+00:00,3,0,H,65936,Manchester City vs. Liverpool,epl-mac-liv-2025-11-09,https://polymarket.com/event/epl-mac-liv-2025-11-09,binary_combined,651058 | 651059 | 651060,Will Manchester City win on 2025-11-09? | Will Manchester City vs. Liverpool end in a draw? | Will Liverpool win on 2025-11-09?,epl-mac-liv-2025-11-09-mac | epl-mac-liv-2025-11-09-draw | epl-mac-liv-2025-11-09-liv,1450125.251173,0.515,0.235,0.255,Will Manchester City win on 2025-11-09? [YES=H],Will Manchester City vs. Liverpool end in a draw? [YES=D],Will Liverpool win on 2025-11-09? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-22,12:30,Burnley,Chelsea,2025-11-22 12:30:00+00:00,0,2,A,76550,Burnley FC vs. Chelsea,epl-bur-che-2025-11-22,https://polymarket.com/event/epl-bur-che-2025-11-22,binary_combined,672108 | 672109 | 672110,Will Burnley FC win on 2025-11-22? | Will Burnley FC vs. Chelsea end in a draw? | Will Chelsea win on 2025-11-22?,epl-bur-che-2025-11-22-bur | epl-bur-che-2025-11-22-draw | epl-bur-che-2025-11-22-che,1407056.791231,0.165,0.225,0.615,Will Burnley FC win on 2025-11-22? [YES=H],Will Burnley FC vs. Chelsea end in a draw? [YES=D],Will Chelsea win on 2025-11-22? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-22,15:00,Bournemouth,West Ham,2025-11-22 15:00:00+00:00,2,2,D,76563,Bournemouth vs. West Ham,epl-bou-wes-2025-11-22,https://polymarket.com/event/epl-bou-wes-2025-11-22,binary_combined,672141 | 672146 | 672147,Will Bournemouth win on 2025-11-22? | Will Bournemouth vs. West Ham end in a draw? | Will West Ham win on 2025-11-22?,epl-bou-wes-2025-11-22-bou | epl-bou-wes-2025-11-22-draw | epl-bou-wes-2025-11-22-wes,427638.04196299997,0.575,0.235,0.185,Will Bournemouth win on 2025-11-22? [YES=H],Will Bournemouth vs. West Ham end in a draw? [YES=D],Will West Ham win on 2025-11-22? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-22,15:00,Brighton,Brentford,2025-11-22 15:00:00+00:00,2,1,H,76570,Brighton vs. Brentford,epl-bri-bre-2025-11-22,https://polymarket.com/event/epl-bri-bre-2025-11-22,binary_combined,672166 | 672168 | 672170,Will Brighton win on 2025-11-22? | Will Brighton vs. Brentford end in a draw? | Will Brentford win on 2025-11-22?,epl-bri-bre-2025-11-22-bri | epl-bri-bre-2025-11-22-draw | epl-bri-bre-2025-11-22-bre,334729.460803,0.455,0.28,0.265,Will Brighton win on 2025-11-22? [YES=H],Will Brighton vs. Brentford end in a draw? [YES=D],Will Brentford win on 2025-11-22? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-22,15:00,Fulham,Sunderland,2025-11-22 15:00:00+00:00,1,0,H,76559,Fulham vs. Sunderland AFC,epl-ful-sun-2025-11-22,https://polymarket.com/event/epl-ful-sun-2025-11-22,binary,672130,Will Fulham win on 2025-11-22?,epl-ful-sun-2025-11-22-ful,674793.177192,0.465,,,Will Fulham win on 2025-11-22? [YES=H],,,False,H,1.0,100.0,100.0,100.0,H,resolved_single_binary_yes,True,3_partial_binary,3
England,Premier League,2025_26,2025-11-22,15:00,Liverpool,Nott'm Forest,2025-11-22 15:00:00+00:00,0,3,A,76567,Liverpool vs. Nottingham Forest,epl-liv-not-2025-11-22,https://polymarket.com/event/epl-liv-not-2025-11-22,binary_combined,672156 | 672158 | 672161,Will Liverpool win on 2025-11-22? | Will Liverpool vs. Nottingham Forest end in a draw? | Will Nottingham Forest win on 2025-11-22?,epl-liv-not-2025-11-22-liv | epl-liv-not-2025-11-22-draw | epl-liv-not-2025-11-22-not,986590.693555,0.675,0.195,0.13,Will Liverpool win on 2025-11-22? [YES=H],Will Liverpool vs. Nottingham Forest end in a draw? [YES=D],Will Nottingham Forest win on 2025-11-22? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-22,15:00,Wolves,Crystal Palace,2025-11-22 15:00:00+00:00,0,2,A,76554,Wolves vs. Crystal Palace,epl-wol-cry-2025-11-22,https://polymarket.com/event/epl-wol-cry-2025-11-22,binary_combined,672116 | 672119 | 672122,Will Wolves win on 2025-11-22? | Will Wolves vs. Crystal Palace end in a draw? | Will Crystal Palace win on 2025-11-22?,epl-wol-cry-2025-11-22-wol | epl-wol-cry-2025-11-22-draw | epl-wol-cry-2025-11-22-cry,476828.714858,0.205,0.255,0.535,Will Wolves win on 2025-11-22? [YES=H],Will Wolves vs. Crystal Palace end in a draw? [YES=D],Will Crystal Palace win on 2025-11-22? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-22,17:30,Newcastle,Man City,2025-11-22 17:30:00+00:00,2,1,H,76574,Newcastle vs. Manchester City,epl-new-mac-2025-11-22,https://polymarket.com/event/epl-new-mac-2025-11-22,binary_combined,672176 | 672178 | 672180,Will Newcastle win on 2025-11-22? | Will Newcastle vs. Manchester City end in a draw? | Will Manchester City win on 2025-11-22?,epl-new-mac-2025-11-22-new | epl-new-mac-2025-11-22-draw | epl-new-mac-2025-11-22-mac,2027943.748685,0.235,0.255,0.505,Will Newcastle win on 2025-11-22? [YES=H],Will Newcastle vs. Manchester City end in a draw? [YES=D],Will Manchester City win on 2025-11-22? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-23,14:00,Leeds,Aston Villa,2025-11-23 14:00:00+00:00,1,2,A,77399,Leeds United vs. Aston Villa,epl-lee-ast-2025-11-23,https://polymarket.com/event/epl-lee-ast-2025-11-23,binary_combined,673747 | 673751 | 673755,Will Leeds United win on 2025-11-23? | Will Leeds United vs. Aston Villa end in a draw? | Will Aston Villa win on 2025-11-23?,epl-lee-ast-2025-11-23-lee | epl-lee-ast-2025-11-23-draw | epl-lee-ast-2025-11-23-ast,1455972.690396,0.285,0.285,0.435,Will Leeds United win on 2025-11-23? [YES=H],Will Leeds United vs. Aston Villa end in a draw? [YES=D],Will Aston Villa win on 2025-11-23? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-23,16:30,Arsenal,Tottenham,2025-11-23 16:30:00+00:00,4,1,H,77404,Arsenal vs. Tottenham,epl-ars-tot-2025-11-23,https://polymarket.com/event/epl-ars-tot-2025-11-23,binary_combined,673768 | 673771 | 673774,Will Arsenal win on 2025-11-23? | Will Arsenal vs. Tottenham end in a draw? | Will Tottenham win on 2025-11-23?,epl-ars-tot-2025-11-23-ars | epl-ars-tot-2025-11-23-draw | epl-ars-tot-2025-11-23-tot,1984997.740295,0.665,0.215,0.125,Will Arsenal win on 2025-11-23? [YES=H],Will Arsenal vs. Tottenham end in a draw? [YES=D],Will Tottenham win on 2025-11-23? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-24,20:00,Man United,Everton,2025-11-24 20:00:00+00:00,0,1,A,78606,Manchester United vs. Everton,epl-mun-eve-2025-11-24,https://polymarket.com/event/epl-mun-eve-2025-11-24,binary_combined,675855 | 675857 | 675861,Will Manchester United win on 2025-11-24? | Will Manchester United vs. Everton end in a draw? | Will Everton win on 2025-11-24?,epl-mun-eve-2025-11-24-mun | epl-mun-eve-2025-11-24-draw | epl-mun-eve-2025-11-24-eve,2224257.853479,0.515,0.255,0.225,Will Manchester United win on 2025-11-24? [YES=H],Will Manchester United vs. Everton end in a draw? [YES=D],Will Everton win on 2025-11-24? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-29,15:00,Brentford,Burnley,2025-11-29 15:00:00+00:00,3,1,H,82530,Brentford vs. Burnley FC,epl-bre-bur-2025-11-29,https://polymarket.com/event/epl-bre-bur-2025-11-29,binary_combined,684975 | 684978 | 684979,Will Brentford win on 2025-11-29? | Will Brentford vs. Burnley FC end in a draw? | Will Burnley FC win on 2025-11-29?,epl-bre-bur-2025-11-29-bre | epl-bre-bur-2025-11-29-draw | epl-bre-bur-2025-11-29-bur,481428.13038100005,0.655,0.215,0.135,Will Brentford win on 2025-11-29? [YES=H],Will Brentford vs. Burnley FC end in a draw? [YES=D],Will Burnley FC win on 2025-11-29? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-29,15:00,Man City,Leeds,2025-11-29 15:00:00+00:00,3,2,H,82535,Manchester City vs. Leeds United,epl-mac-lee-2025-11-29,https://polymarket.com/event/epl-mac-lee-2025-11-29,binary_combined,684991 | 684993 | 684996,Will Manchester City win on 2025-11-29? | Will Manchester City vs. Leeds United end in a draw? | Will Leeds United win on 2025-11-29?,epl-mac-lee-2025-11-29-mac | epl-mac-lee-2025-11-29-draw | epl-mac-lee-2025-11-29-lee,2198331.11007,0.805,0.135,0.075,Will Manchester City win on 2025-11-29? [YES=H],Will Manchester City vs. Leeds United end in a draw? [YES=D],Will Leeds United win on 2025-11-29? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-29,15:00,Sunderland,Bournemouth,2025-11-29 15:00:00+00:00,3,2,H,82523,Sunderland AFC vs. Bournemouth,epl-sun-bou-2025-11-29,https://polymarket.com/event/epl-sun-bou-2025-11-29,binary,684963,Will Bournemouth win on 2025-11-29?,epl-sun-bou-2025-11-29-bou,210679.076653,,,0.42,,,Will Bournemouth win on 2025-11-29? [YES=A],False,A,1.0,100.0,100.0,100.0,,single_binary_not_enough_information,False,4_single_binary,4
England,Premier League,2025_26,2025-11-29,17:30,Everton,Newcastle,2025-11-29 17:30:00+00:00,1,4,A,82540,Everton vs. Newcastle,epl-eve-new-2025-11-29,https://polymarket.com/event/epl-eve-new-2025-11-29,binary_combined,685006 | 685008 | 685009,Will Everton win on 2025-11-29? | Will Everton vs. Newcastle end in a draw? | Will Newcastle win on 2025-11-29?,epl-eve-new-2025-11-29-eve | epl-eve-new-2025-11-29-draw | epl-eve-new-2025-11-29-new,483410.795978,0.355,0.29,0.355,Will Everton win on 2025-11-29? [YES=H],Will Everton vs. Newcastle end in a draw? [YES=D],Will Newcastle win on 2025-11-29? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-29,20:00,Tottenham,Fulham,2025-11-29 20:00:00+00:00,1,2,A,82543,Tottenham vs. Fulham,epl-tot-ful-2025-11-29,https://polymarket.com/event/epl-tot-ful-2025-11-29,binary_combined,685016 | 685017 | 685018,Will Tottenham win on 2025-11-29? | Will Tottenham vs. Fulham end in a draw? | Will Fulham win on 2025-11-29?,epl-tot-ful-2025-11-29-tot | epl-tot-ful-2025-11-29-draw | epl-tot-ful-2025-11-29-ful,778377.039047,0.415,0.285,0.31,Will Tottenham win on 2025-11-29? [YES=H],Will Tottenham vs. Fulham end in a draw? [YES=D],Will Fulham win on 2025-11-29? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-30,12:00,Crystal Palace,Man United,2025-11-30 12:00:00+00:00,1,2,A,83265,Crystal Palace vs. Manchester United,epl-cry-mun-2025-11-30,https://polymarket.com/event/epl-cry-mun-2025-11-30,binary_combined,686358 | 686361 | 686364,Will Crystal Palace win on 2025-11-30? | Will Crystal Palace vs. Manchester United end in a draw? | Will Manchester United win on 2025-11-30?,epl-cry-mun-2025-11-30-cry | epl-cry-mun-2025-11-30-draw | epl-cry-mun-2025-11-30-mun,2166366.99534,0.465,0.265,0.275,Will Crystal Palace win on 2025-11-30? [YES=H],Will Crystal Palace vs. Manchester United end in a draw? [YES=D],Will Manchester United win on 2025-11-30? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-30,14:05,Aston Villa,Wolves,2025-11-30 14:05:00+00:00,1,0,H,83279,Aston Villa vs. Wolves,epl-ast-wol-2025-11-30,https://polymarket.com/event/epl-ast-wol-2025-11-30,binary_combined,686408 | 686411 | 686414,Will Aston Villa win on 2025-11-30? | Will Aston Villa vs. Wolves end in a draw? | Will Wolves win on 2025-11-30?,epl-ast-wol-2025-11-30-ast | epl-ast-wol-2025-11-30-draw | epl-ast-wol-2025-11-30-wol,1442472.4414869999,0.655,0.21,0.13,Will Aston Villa win on 2025-11-30? [YES=H],Will Aston Villa vs. Wolves end in a draw? [YES=D],Will Wolves win on 2025-11-30? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-30,14:05,Nott'm Forest,Brighton,2025-11-30 14:05:00+00:00,0,2,A,83275,Nottingham Forest vs. Brighton,epl-not-bri-2025-11-30,https://polymarket.com/event/epl-not-bri-2025-11-30,binary_combined,686384 | 686386 | 686390,Will Nottingham Forest win on 2025-11-30? | Will Nottingham Forest vs. Brighton end in a draw? | Will Brighton win on 2025-11-30?,epl-not-bri-2025-11-30-not | epl-not-bri-2025-11-30-draw | epl-not-bri-2025-11-30-bri,385384.316527,0.335,0.285,0.385,Will Nottingham Forest win on 2025-11-30? [YES=H],Will Nottingham Forest vs. Brighton end in a draw? [YES=D],Will Brighton win on 2025-11-30? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-30,14:05,West Ham,Liverpool,2025-11-30 14:05:00+00:00,0,2,A,83270,West Ham vs. Liverpool,epl-wes-liv-2025-11-30,https://polymarket.com/event/epl-wes-liv-2025-11-30,binary_combined,686372 | 686374 | 686377,Will West Ham win on 2025-11-30? | Will West Ham vs. Liverpool end in a draw? | Will Liverpool win on 2025-11-30?,epl-wes-liv-2025-11-30-wes | epl-wes-liv-2025-11-30-draw | epl-wes-liv-2025-11-30-liv,1210157.252084,0.185,0.205,0.61,Will West Ham win on 2025-11-30? [YES=H],Will West Ham vs. Liverpool end in a draw? [YES=D],Will Liverpool win on 2025-11-30? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-30,16:30,Chelsea,Arsenal,2025-11-30 16:30:00+00:00,1,1,D,83282,Chelsea vs. Arsenal,epl-che-ars-2025-11-30,https://polymarket.com/event/epl-che-ars-2025-11-30,binary_combined,686421 | 686422 | 686423,Will Chelsea win on 2025-11-30? | Will Chelsea vs. Arsenal end in a draw? | Will Arsenal win on 2025-11-30?,epl-che-ars-2025-11-30-che | epl-che-ars-2025-11-30-draw | epl-che-ars-2025-11-30-ars,2233450.945178,0.305,0.305,0.385,Will Chelsea win on 2025-11-30? [YES=H],Will Chelsea vs. Arsenal end in a draw? [YES=D],Will Arsenal win on 2025-11-30? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-12-02,19:30,Bournemouth,Everton,2025-12-02 19:30:00+00:00,0,1,A,85044,Bournemouth vs. Everton,epl-bou-eve-2025-12-02,https://polymarket.com/event/epl-bou-eve-2025-12-02,binary_combined,690872 | 690873 | 690874,Will Bournemouth win on 2025-12-02? | Will Bournemouth vs. Everton end in a draw? | Will Everton win on 2025-12-02?,epl-bou-eve-2025-12-02-bou | epl-bou-eve-2025-12-02-draw | epl-bou-eve-2025-12-02-eve,745380.244067,0.44,0.285,0.28,Will Bournemouth win on 2025-12-02? [YES=H],Will Bournemouth vs. Everton end in a draw? [YES=D],Will Everton win on 2025-12-02? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-12-02,19:30,Fulham,Man City,2025-12-02 19:30:00+00:00,4,5,A,85045,Fulham vs. Manchester City,epl-ful-mac-2025-12-02,https://polymarket.com/event/epl-ful-mac-2025-12-02,binary_combined,690878 | 690879 | 690880,Will Fulham win on 2025-12-02? | Will Fulham vs. Manchester City end in a draw? | Will Manchester City win on 2025-12-02?,epl-ful-mac-2025-12-02-ful | epl-ful-mac-2025-12-02-draw | epl-ful-mac-2025-12-02-mac,3201430.224587,0.175,0.225,0.605,Will Fulham win on 2025-12-02? [YES=H],Will Fulham vs. Manchester City end in a draw? [YES=D],Will Manchester City win on 2025-12-02? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-12-02,20:15,Newcastle,Tottenham,2025-12-02 20:15:00+00:00,2,2,D,85046,Newcastle vs. Tottenham,epl-new-tot-2025-12-02,https://polymarket.com/event/epl-new-tot-2025-12-02,binary_combined,690881 | 690882 | 690883,Will Newcastle win on 2025-12-02? | Will Newcastle vs. Tottenham end in a draw? | Will Tottenham win on 2025-12-02?,epl-new-tot-2025-12-02-new | epl-new-tot-2025-12-02-draw | epl-new-tot-2025-12-02-tot,1598165.375756,0.525,0.25,0.225,Will Newcastle win on 2025-12-02? [YES=H],Will Newcastle vs. Tottenham end in a draw? [YES=D],Will Tottenham win on 2025-12-02? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-12-03,19:30,Arsenal,Brentford,2025-12-03 19:30:00+00:00,2,0,H,85861,Arsenal vs. Brentford,epl-ars-bre-2025-12-03,https://polymarket.com/event/epl-ars-bre-2025-12-03,binary_combined,692720 | 692722 | 692723,Will Arsenal win on 2025-12-03? | Will Arsenal vs. Brentford end in a draw? | Will Brentford win on 2025-12-03?,epl-ars-bre-2025-12-03-ars | epl-ars-bre-2025-12-03-draw | epl-ars-bre-2025-12-03-bre,2114284.7521679997,0.685,0.21,0.115,Will Arsenal win on 2025-12-03? [YES=H],Will Arsenal vs. Brentford end in a draw? [YES=D],Will Brentford win on 2025-12-03? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-12-03,19:30,Brighton,Aston Villa,2025-12-03 19:30:00+00:00,3,4,A,85859,Brighton vs. Aston Villa,epl-bri-ast-2025-12-03,https://polymarket.com/event/epl-bri-ast-2025-12-03,binary_combined,692715 | 692716 | 692717,Will Brighton win on 2025-12-03? | Will Brighton vs. Aston Villa end in a draw? | Will Aston Villa win on 2025-12-03?,epl-bri-ast-2025-12-03-bri | epl-bri-ast-2025-12-03-draw | epl-bri-ast-2025-12-03-ast,913105.561167,0.43,0.285,0.295,Will Brighton win on 2025-12-03? [YES=H],Will Brighton vs. Aston Villa end in a draw? [YES=D],Will Aston Villa win on 2025-12-03? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-12-03,19:30,Burnley,Crystal Palace,2025-12-03 19:30:00+00:00,0,1,A,85855,Burnley FC vs. Crystal Palace,epl-bur-cry-2025-12-03,https://polymarket.com/event/epl-bur-cry-2025-12-03,binary_combined,692707 | 692709 | 692710,Will Burnley FC win on 2025-12-03? | Will Burnley FC vs. Crystal Palace end in a draw? | Will Crystal Palace win on 2025-12-03?,epl-bur-cry-2025-12-03-bur | epl-bur-cry-2025-12-03-draw | epl-bur-cry-2025-12-03-cry,1594758.11001,0.185,0.265,0.555,Will Burnley FC win on 2025-12-03? [YES=H],Will Burnley FC vs. Crystal Palace end in a draw? [YES=D],Will Crystal Palace win on 2025-12-03? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
